證券代碼	年	月	日	開盤價(元)	最高價(元)	最低價(元)	收盤價(元)	成交量(千股)
2330 台積電         	2004	10	01	    43.9000	    44.5000	    43.6000	    44.5000	    36910
2330 台積電         	2004	10	04	    45.0000	    45.5000	    44.9000	    45.5000	    72670
2330 台積電         	2004	10	05	    45.5000	    45.5000	    45.1000	    45.3000	    39706
2330 台積電         	2004	10	06	    45.3000	    45.5000	    44.5000	    45.0000	    42932
2330 台積電         	2004	10	07	    45.3000	    45.3000	    44.1000	    45.0000	    40020
2330 台積電         	2004	10	08	    43.7000	    44.1000	    42.9000	    43.3000	    82767
2330 台積電         	2004	10	11	    42.8000	    43.2000	    42.6000	    42.8000	    32633
2330 台積電         	2004	10	12	    42.8000	    43.2000	    42.6000	    42.6000	    46230
2330 台積電         	2004	10	13	    42.8000	    42.9000	    42.5000	    42.6000	    26679
2330 台積電         	2004	10	14	    42.5000	    43.1000	    42.3000	    42.7000	    40057
2330 台積電         	2004	10	15	    42.5000	    42.7000	    42.2000	    42.5000	    35218
2330 台積電         	2004	10	18	    42.7000	    42.8000	    42.2000	    42.2000	    21263
2330 台積電         	2004	10	19	    42.7000	    43.2000	    42.6000	    43.0000	    30227
2330 台積電         	2004	10	20	    43.0000	    43.3000	    42.8000	    42.8000	    38519
2330 台積電         	2004	10	21	    42.5000	    43.5000	    42.5000	    43.2000	    36489
2330 台積電         	2004	10	22	    44.0000	    44.0000	    43.2000	    43.2000	    39928
2330 台積電         	2004	10	26	    42.7000	    42.7000	    42.2000	    42.2000	    30889
2330 台積電         	2004	10	27	    42.0000	    42.2000	    41.3000	    41.9000	    35458
2330 台積電         	2004	10	28	    43.1000	    43.7000	    42.8000	    43.0000	    86040
2330 台積電         	2004	10	29	    43.5000	    44.0000	    43.3000	    43.8000	    60953
2330 台積電         	2004	11	01	    44.1000	    44.4000	    43.5000	    43.9000	    53144
2330 台積電         	2004	11	02	    44.4000	    45.2000	    44.2000	    45.0000	    76458
2330 台積電         	2004	11	03	    45.5000	    47.0000	    45.5000	    46.9000	   143646
2330 台積電         	2004	11	04	    47.1000	    47.9000	    46.4000	    47.5000	   144703
2330 台積電         	2004	11	05	    48.0000	    48.5000	    47.3000	    47.7000	   106128
2330 台積電         	2004	11	08	    48.0000	    48.0000	    47.4000	    47.9000	    46029
2330 台積電         	2004	11	09	    47.7000	    47.9000	    47.5000	    47.8000	    53002
2330 台積電         	2004	11	10	    47.8000	    48.0000	    47.6000	    48.0000	    68238
2330 台積電         	2004	11	11	    47.2000	    47.5000	    46.2000	    46.3000	    50872
2330 台積電         	2004	11	12	    46.5000	    47.7000	    46.5000	    47.0000	    33275
2330 台積電         	2004	11	15	    47.9000	    48.2000	    47.5000	    47.5000	    46531
2330 台積電         	2004	11	16	    47.8000	    48.5000	    47.7000	    48.4000	    69165
2330 台積電         	2004	11	17	    48.3000	    49.7000	    48.1000	    49.7000	   122312
2330 台積電         	2004	11	18	    50.0000	    51.0000	    49.8000	    50.5000	   113726
2330 台積電         	2004	11	19	    50.5000	    51.0000	    49.9000	    50.5000	    79105
2330 台積電         	2004	11	22	    49.0000	    49.4000	    48.2000	    48.2000	    61925
2330 台積電         	2004	11	23	    48.4000	    48.7000	    47.5000	    48.4000	    48714
2330 台積電         	2004	11	24	    48.4000	    49.3000	    48.1000	    48.9000	    39056
2330 台積電         	2004	11	25	    49.1000	    49.2000	    48.3000	    48.3000	    37224
2330 台積電         	2004	11	26	    48.5000	    49.4000	    46.5000	    47.2000	    35390
2330 台積電         	2004	11	29	    47.0000	    47.7000	    46.7000	    46.9000	    36946
2330 台積電         	2004	11	30	    47.4000	    47.4000	    46.3000	    47.3000	    77755
2330 台積電         	2004	12	01	    46.3000	    46.7000	    46.2000	    46.4000	    39791
2330 台積電         	2004	12	02	    47.3000	    48.0000	    47.0000	    48.0000	    54154
2330 台積電         	2004	12	03	    48.6000	    49.0000	    48.3000	    48.9000	    61116
2330 台積電         	2004	12	06	    48.4000	    49.0000	    48.1000	    48.9000	    48054
2330 台積電         	2004	12	07	    48.8000	    49.3000	    48.4000	    49.2000	    57739
2330 台積電         	2004	12	08	    49.0000	    49.0000	    48.4000	    48.8000	    39897
2330 台積電         	2004	12	09	    48.1000	    48.5000	    47.5000	    48.2000	    52973
2330 台積電         	2004	12	10	    47.7000	    48.2000	    47.0000	    48.2000	    67862
2330 台積電         	2004	12	13	    47.2000	    48.7000	    46.8000	    47.6000	    55784
2330 台積電         	2004	12	14	    48.0000	    48.2000	    47.7000	    48.1000	    31794
2330 台積電         	2004	12	15	    48.4000	    50.0000	    48.3000	    49.8000	    72308
2330 台積電         	2004	12	16	    49.8000	    50.0000	    49.4000	    50.0000	    49077
2330 台積電         	2004	12	17	    49.9000	    50.5000	    49.8000	    49.8000	    35753
2330 台積電         	2004	12	20	    49.0000	    50.0000	    49.0000	    50.0000	    50914
2330 台積電         	2004	12	21	    49.7000	    49.9000	    49.3000	    49.3000	    47578
2330 台積電         	2004	12	22	    49.6000	    50.5000	    49.5000	    49.8000	    81145
2330 台積電         	2004	12	23	    49.5000	    50.0000	    49.4000	    50.0000	    35016
2330 台積電         	2004	12	24	    50.0000	    50.5000	    49.8000	    50.0000	    21848
2330 台積電         	2004	12	27	    50.0000	    50.0000	    49.6000	    49.9000	     7049
2330 台積電         	2004	12	28	    49.9000	    50.5000	    49.9000	    50.0000	    26379
2330 台積電         	2004	12	29	    50.5000	    51.0000	    50.0000	    50.5000	    40412
2330 台積電         	2004	12	30	    50.5000	    51.0000	    50.5000	    50.5000	    42509
2330 台積電         	2004	12	31	    50.5000	    51.5000	    50.5000	    50.5000	    37953
2330 台積電         	2005	01	03	    51.0000	    51.5000	    50.5000	    51.0000	    26097
2330 台積電         	2005	01	04	    50.0000	    50.5000	    49.6000	    49.6000	    27821
2330 台積電         	2005	01	05	    48.8000	    48.8000	    48.5000	    48.5000	    38000
2330 台積電         	2005	01	06	    48.1000	    48.4000	    47.9000	    48.0000	    43601
2330 台積電         	2005	01	07	    47.8000	    47.9000	    47.5000	    47.8000	    43700
2330 台積電         	2005	01	10	    47.8000	    48.8000	    47.8000	    48.5000	    35252
2330 台積電         	2005	01	11	    48.3000	    48.6000	    48.0000	    48.2000	    32803
2330 台積電         	2005	01	12	    47.8000	    48.1000	    47.0000	    47.0000	    41124
2330 台積電         	2005	01	13	    47.3000	    47.8000	    46.5000	    46.8000	    35955
2330 台積電         	2005	01	14	    46.5000	    47.1000	    46.2000	    47.0000	    48925
2330 台積電         	2005	01	17	    47.8000	    48.9000	    47.6000	    48.9000	    41588
2330 台積電         	2005	01	18	    48.9000	    49.2000	    48.6000	    49.1000	    42294
2330 台積電         	2005	01	19	    49.1000	    49.3000	    47.7000	    47.7000	    31281
2330 台積電         	2005	01	20	    47.4000	    48.5000	    47.4000	    48.0000	    39515
2330 台積電         	2005	01	21	    47.7000	    48.0000	    47.5000	    47.5000	    28724
2330 台積電         	2005	01	24	    47.5000	    47.6000	    46.9000	    47.0000	    23761
2330 台積電         	2005	01	25	    46.7000	    47.7000	    46.7000	    47.6000	    37083
2330 台積電         	2005	01	26	    48.0000	    49.4000	    47.9000	    49.2000	    70886
2330 台積電         	2005	01	27	    49.2000	    49.5000	    48.9000	    49.4000	    43795
2330 台積電         	2005	01	28	    49.6000	    51.0000	    49.6000	    50.0000	    81134
2330 台積電         	2005	01	31	    50.5000	    52.5000	    50.5000	    52.0000	   127694
2330 台積電         	2005	02	01	    52.5000	    53.0000	    52.0000	    52.5000	   105802
2330 台積電         	2005	02	02	    53.0000	    54.0000	    53.0000	    53.5000	   106976
2330 台積電         	2005	02	03	    53.5000	    54.0000	    52.5000	    53.5000	    89138
2330 台積電         	2005	02	14	    54.5000	    55.5000	    54.0000	    54.5000	   139791
2330 台積電         	2005	02	15	    54.5000	    55.5000	    54.5000	    55.0000	    60535
2330 台積電         	2005	02	16	    55.0000	    55.0000	    53.5000	    54.5000	    38292
2330 台積電         	2005	02	17	    54.5000	    54.5000	    53.0000	    53.5000	    42977
2330 台積電         	2005	02	18	    53.5000	    54.5000	    53.0000	    54.0000	    60422
2330 台積電         	2005	02	21	    54.0000	    54.5000	    53.5000	    54.5000	    27898
2330 台積電         	2005	02	22	    54.0000	    54.5000	    53.5000	    54.0000	    25373
2330 台積電         	2005	02	23	    53.5000	    54.0000	    52.5000	    53.5000	    53202
2330 台積電         	2005	02	24	    53.0000	    53.5000	    52.5000	    53.0000	    38312
2330 台積電         	2005	02	25	    54.0000	    55.0000	    54.0000	    55.0000	    84167
2330 台積電         	2005	03	01	    54.5000	    54.9000	    54.0000	    54.3000	    38224
2330 台積電         	2005	03	02	    54.3000	    54.7000	    54.0000	    54.1000	    45735
2330 台積電         	2005	03	03	    54.0000	    54.0000	    53.2000	    53.5000	    64315
2330 台積電         	2005	03	04	    53.0000	    53.1000	    52.1000	    52.5000	    66781
2330 台積電         	2005	03	07	    52.5000	    53.1000	    52.3000	    52.8000	    34804
2330 台積電         	2005	03	08	    53.5000	    54.2000	    52.8000	    53.7000	    33011
2330 台積電         	2005	03	09	    52.7000	    53.4000	    52.7000	    53.0000	    26793
2330 台積電         	2005	03	10	    52.8000	    52.8000	    51.7000	    52.0000	    44221
2330 台積電         	2005	03	11	    52.1000	    52.9000	    52.1000	    52.5000	    27266
2330 台積電         	2005	03	14	    51.9000	    52.0000	    51.3000	    51.5000	    32036
2330 台積電         	2005	03	15	    51.4000	    51.5000	    51.0000	    51.1000	    30322
2330 台積電         	2005	03	16	    51.0000	    52.0000	    51.0000	    52.0000	    42833
2330 台積電         	2005	03	17	    51.0000	    51.5000	    50.7000	    50.9000	    52153
2330 台積電         	2005	03	18	    51.0000	    51.4000	    50.7000	    50.9000	    29417
2330 台積電         	2005	03	21	    50.8000	    50.8000	    50.3000	    50.6000	    44378
2330 台積電         	2005	03	22	    50.3000	    50.8000	    49.9000	    50.5000	    36883
2330 台積電         	2005	03	23	    49.9000	    50.5000	    49.8000	    50.3000	    40548
2330 台積電         	2005	03	24	    50.2000	    51.4000	    50.1000	    50.6000	    37466
2330 台積電         	2005	03	25	    50.9000	    51.5000	    50.9000	    51.5000	    24768
2330 台積電         	2005	03	28	    51.6000	    51.7000	    51.2000	    51.5000	    18084
2330 台積電         	2005	03	29	    51.5000	    51.5000	    50.8000	    51.1000	    21191
2330 台積電         	2005	03	30	    50.5000	    51.0000	    50.5000	    50.6000	    48374
2330 台積電         	2005	03	31	    51.2000	    51.6000	    50.8000	    51.5000	    27060
2330 台積電         	2005	04	01	    51.5000	    52.7000	    51.1000	    52.6000	    37605
2330 台積電         	2005	04	04	    52.1000	    52.8000	    52.1000	    52.2000	    24189
2330 台積電         	2005	04	06	    51.8000	    52.3000	    51.5000	    51.5000	    27417
2330 台積電         	2005	04	07	    51.5000	    52.1000	    51.4000	    51.4000	    42240
2330 台積電         	2005	04	08	    52.0000	    52.3000	    51.6000	    52.3000	    32158
2330 台積電         	2005	04	11	    52.5000	    52.5000	    51.9000	    51.9000	    25709
2330 台積電         	2005	04	12	    51.5000	    52.4000	    51.5000	    52.3000	    16534
2330 台積電         	2005	04	13	    52.3000	    52.6000	    52.0000	    52.5000	    18007
2330 台積電         	2005	04	14	    51.7000	    51.7000	    51.2000	    51.3000	    41842
2330 台積電         	2005	04	15	    50.8000	    51.9000	    50.5000	    51.3000	    43910
2330 台積電         	2005	04	18	    50.5000	    50.5000	    50.0000	    50.3000	    69139
2330 台積電         	2005	04	19	    50.1000	    50.5000	    49.9000	    50.1000	    44680
2330 台積電         	2005	04	20	    51.0000	    51.0000	    49.9000	    50.1000	    30558
2330 台積電         	2005	04	21	    49.2000	    50.2000	    49.1000	    49.6000	    58209
2330 台積電         	2005	04	22	    50.1000	    50.3000	    49.6000	    49.6000	    39861
2330 台積電         	2005	04	25	    49.6000	    49.9000	    49.3500	    49.8000	    21850
2330 台積電         	2005	04	26	    50.0000	    51.8000	    49.9500	    51.6000	    51603
2330 台積電         	2005	04	27	    52.1000	    52.2000	    51.3000	    52.2000	    54693
2330 台積電         	2005	04	28	    52.0000	    53.0000	    51.5000	    53.0000	    42200
2330 台積電         	2005	04	29	    52.2000	    52.2000	    51.7000	    51.9000	    28513
2330 台積電         	2005	05	03	    52.2000	    53.1000	    52.2000	    52.3000	    40449
2330 台積電         	2005	05	04	    52.3000	    53.0000	    52.3000	    52.5000	    26164
2330 台積電         	2005	05	05	    53.1000	    54.4000	    53.1000	    53.9000	    57891
2330 台積電         	2005	05	06	    53.9000	    54.7000	    53.7000	    54.6000	    48639
2330 台積電         	2005	05	09	    54.6000	    54.7000	    53.9000	    54.7000	    43527
2330 台積電         	2005	05	10	    54.7000	    55.0000	    54.2000	    54.7000	    35166
2330 台積電         	2005	05	11	    53.5000	    53.8000	    52.8000	    53.6000	    44539
2330 台積電         	2005	05	12	    53.8000	    54.5000	    53.7000	    54.5000	    47587
2330 台積電         	2005	05	13	    54.3000	    55.2000	    54.2000	    54.8000	    54311
2330 台積電         	2005	05	16	    55.0000	    55.1000	    54.5000	    54.8000	    30444
2330 台積電         	2005	05	17	    54.8000	    55.0000	    54.2000	    54.3000	    28688
2330 台積電         	2005	05	18	    54.3000	    55.0000	    54.1000	    54.9000	    35266
2330 台積電         	2005	05	19	    55.5000	    56.5000	    55.5000	    56.4000	    93419
